,author,comment,likes,published_at,video_title,video_published_at,video_url
8529,@mauricemunsie3527,"T
Let's talk about cost of ownership. Daughters YSR has clocked up 94k kms. Zero maintenance cost and still on original tyres!
Combined with charging at home (solar) this is motoring that only ever happened in your dreams.",1,2025-04-28T04:17:47Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8530,@domoco7245,"It might be the best car in the world, but I would never buy one until they get rid of that lunatic nazi MUSK",0,2025-04-28T03:54:23Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8531,@Spacefly_1,"why do these car reviewers on youtube keep hating on Tesla? I got one for a weekend test drive and it was the best car I ever used, FSD is mindblowing as well. I am very tempted to get rid of my C300 and get a model Y.",9,2025-04-27T23:20:20Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8532,@jasons4745,"Yuk looks like a dumpster, born to be vandalised, sky high insurance and will be the fastest depreciating car on the road toxic Tesla",0,2025-04-27T22:01:55Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8533,@ravingmad765,Tesla's advantage is they are reviewed against previous models...but how is it compared to competitors?,0,2025-04-27T21:30:14Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8534,@ihearttesla,"Couldn't even finish watching video. 
Tip:  Please learn more about car features and how to operate it before reviewing, my goodness.",4,2025-04-27T19:52:28Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8535,@killr0y,"Don't bother reading how any of the features work, just use them in the exact opposite way they were intended to make them appear to not work very well.  Pathetic clickbait.",1,2025-04-27T19:20:31Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8536,@enricio,😎. Effortless is what came to my mind after a test ride. 🤔,2,2025-04-27T17:55:49Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8537,@HocineMerikhi-lu9dw,"Me: Why is he honking the horn.
Google: watch out! The ad is coming.",0,2025-04-27T17:45:13Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8538,@JamesMNottingham,Really good work! I am surprised by how professional this looks,0,2025-04-27T14:11:56Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8539,@nazariocursio3414,👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹,0,2025-04-27T11:03:14Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8540,@derekstaceynelson4204,"So, 550km range. Buuut if you should only use 20-80% then I would say the range is 60% so like 330km ?!?!",0,2025-04-27T10:09:59Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8541,@geoffsemon7411,Wouldn’t have a Tesla if I was given one. Must have the worst depreciation of any car on the market,0,2025-04-27T08:58:51Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8542,@marka1142,You can do almost everything by voice.  Why the hell these 'professional car presenters' don't seem to know this is baffling.  Or deliberate.,4,2025-04-27T07:10:48Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8543,@Greg.Siucrazyforaudio2016,"EV cars do need some physical buttons for safety, while you're driving, when operating the touch screen , it's super dangerous for driving, specially there are so many sub Manuel, digging deep for all settings ,all touch screen setting isn't going to work, voice control isn't reliable at the same time sooooo idk , just dangerous and too much hassles..........Thank You.",1,2025-04-27T06:30:25Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8544,@cryptocompanion1,"Great review, but it does appear your are lacking some education / experience with this car as noted in other posts. I hope you update or acknowledge this later
Juniper feels like it could be more than what it is. 
Dislike the tyre covers and some of the cheap plastics. The charging plate should do away with the centre seperator so you can charge tablets.
I like the rear infotainment system and have no issues with it's placement
I do prefer BYD aesthetics. Even though the minimalist approach is clean, it is also bland.
Storage is great. 
With the addition of fsd updates, this could be close to awesome",13,2025-04-27T06:14:14Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8545,@dev_raga,"Why is ""How does door slam sounds like"" a thing in car reviews?",0,2025-04-27T03:12:14Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8546,@voycodin,Apple CarPlay is awful. Never used it in any of my cars.,0,2025-04-27T00:38:27Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8547,@ChaCha765-SY,"Hmm is there a virtual assistant called Adolf, maybe good value when they cut the price by 30% or more.",0,2025-04-27T00:08:52Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8548,@francisgeorge5922,"No driver or head up display, deal breaker for me",0,2025-04-26T23:41:00Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8549,@Slaterall1930s,No rear wiper no thanks.,1,2025-04-26T19:49:19Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8550,@madopado,Not having smart phone integration is a big NO in this day and age…,0,2025-04-26T15:15:40Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8551,@Amritbhangal,What has happened to you Paul? Gone from Tesla fanboy to Tesla not a fanboy???,0,2025-04-26T13:55:00Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8552,@JonNewell27,"Parking sensors not needed. We have a 2022 Y and 2024 3, the Y has the parking sensors and the Tesla vision, you can select which of them you want to use, we use the cameras, no issues. The 3 only has the cameras for parking, no issues.",8,2025-04-26T12:03:57Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8553,@Mrgerman1,I really wish they would design it with abit more class about it they look soo matchboxy looking ha.,0,2025-04-26T11:42:45Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8554,@peristicas3119,OMG it looks so cheap...,0,2025-04-26T11:08:32Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8555,@vijgai3,I see plenty of cult fanboys jumping up & down in the comments,0,2025-04-26T10:14:00Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8556,@brucerenney1371,"Tesla is an extremely bad piece of engineering, designed to be mass produced just as their distant cousins, maximum profit over quality. Eloen Musk is just as greedy as the next person and his being religious, as far as he's concerned greed goes the church doesn't care",0,2025-04-26T09:57:08Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8557,@Karl-Benny,so far i have all the same things in my sealion 6 and more,0,2025-04-26T09:31:40Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8558,@Karl-Benny,Looks Good,0,2025-04-26T09:24:07Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8559,@jzmmm,Can’t buy it. Cannot support musk.,0,2025-04-26T08:53:34Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8560,@marktoomey,Do you think it is better for rear passengers to have to ask driver to change seat heat and a/c settings?,2,2025-04-26T03:20:17Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8561,@pdxbmwfan5824,From the rear it looks like a Prius,0,2025-04-26T02:53:37Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8562,@GJ_private,Loving the Submariner!!!!,1,2025-04-26T01:41:01Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8563,@MKI4EVA,Put it in reverse and flip it ya numpty.,0,2025-04-26T00:15:23Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8564,@aussiechappy4960,Clearly a Tesla hater! 😢,4,2025-04-26T00:12:04Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8565,@oliverronquillo1971,Omg more TDS media 🤦.,2,2025-04-26T00:06:16Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8566,@matthewb9824,"I get what you're saying about stability control, but lets be realistic. Who is really going to be flying around corners on public roads at 147km/h unless you've just committed armed robbery and are trying to outrun the cops? I bet if you drive it on the Pacific Hwy or Hume Hwy at 110km/h, stability control won't activate a single time unless you floor the accelerator when taking off from a red light in pouring rain or some other ridiculously stupid thing.",52,2025-04-25T23:22:39Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8567,@RATEthisrateTHAT,This is a cringy review honestly.,2,2025-04-25T18:03:25Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8568,@meteora8888,Auto wipers probably still dont work I assume...,0,2025-04-25T16:16:15Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8569,@Parvizemamikalan,Tesla ❤❤❣❣❣👍🏻👍🏻👍🏻👏🏼👏🏼👏🏼👏🏼🙏,0,2025-04-25T16:10:54Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8570,@Enforcer_WJDE,"3k extra because people wanted the indicator stalk back, wait until they add the gear selector back...that'l cost another 3k extra.",0,2025-04-25T14:41:27Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8571,@DawnDrifterAU,Looks a cheap car on inside. Exterior is better esp the rear. 50/50 on the front changes.. Why so expensive? Australia tax?. Over the years they were first but look at everything else being released in a 2025 and compare. Solid competition. No wonder sales are down and others are surging. That's even before you factor in the felon and maga noise. Need a quarter or 2 to see if it will lead sales or will be average.,0,2025-04-25T13:44:24Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8572,@brendanjdoyle3152,"I think Paul completely misses the point of the rear screen. Kids love that screen, for both video and games. I have never once heard kids (who is it most used for) complain about that rear screen. It also gives rear passengers the chance to set their own temp and seat heating. You can also adjust volume + settings. Also, the absolute main point is for when the car is a robotaxi so passengers can confirm and cancel their ride.",37,2025-04-25T12:52:02Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8573,@jonvanbrunning4294,"This is a really bad review.

You don't know how to use features that are included in the cars tutorial. You complement the voice control then say you need android auto and apple car play... because you need voice control, and follow that with 2 things Tesla's voice control does perfectly.

You even called the side camera preview a ""Kia Hyundai clone"" feature... buddy... you said you had a model Y. All model Ys have always had blind spot cameras. The only thing new is the warning led and the red glow on the camera feed, and even that is over a year old feature.",1,2025-04-25T12:35:12Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8574,@kareembaba7498,"I’d buy a BYD as my first EV. Yes Tesla has the advantage with the tech, but build quality is a big thing for me.",0,2025-04-25T11:59:31Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8575,@alexyoung5472,Next juniper software update: New KITT mode for rear lights... woo hoo,1,2025-04-25T11:53:06Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8576,@camsmith4047,The car does its job by keeping in the lane and you complain.  How many drivers drive across the middle line as frequently as you did on the test track?,0,2025-04-25T11:36:52Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8577,@cool2180,the front is ugly,0,2025-04-25T11:15:44Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
